Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_9731122,CUST_130,Milk Products,Item_6_MILK,12.5,6.0,75.0,Cash,In-store,2022-04-24,False
TXN_6516879,CUST_158,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,In-store,2023-06-30,False
TXN_6264210,CUST_231,Patisserie,Item_18_PAT,30.5,9.0,274.5,Credit Card,In-store,2024-04-17,True
TXN_7292564,CUST_091,Beverages,Item_8_BEV,15.5,9.0,139.5,Cash,In-store,2025-01-09,False
TXN_3739606,CUST_022,Food,Item_14_FOOD,24.5,6.0,147.0,Digital Wallet,Online,2024-10-15,True
TXN_4124586,CUST_290,Butchers,Item_2_BUT,6.5,3.0,19.5,Credit Card,Online,2023-02-14,True
TXN_1699208,CUST_110,Furniture,Item_1_FUR,5.0,7.0,35.0,Cash,In-store,2022-04-06,False
TXN_5752809,CUST_049,Butchers,Butchers (tidak diketahui),23.0,5.0,115.0,Cash,In-store,2023-12-24,False
TXN_6411912,CUST_129,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2024-11-01,True
TXN_6328740,CUST_073,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Credit Card,Online,2024-07-29,False
TXN_1780099,CUST_053,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,Online,2024-11-22,False
TXN_4141134,CUST_168,Food,Item_8_FOOD,15.5,3.0,46.5,Cash,In-store,2024-01-04,False
TXN_8547248,CUST_045,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2022-06-29,True
TXN_3861764,CUST_105,Milk Products,Item_18_MILK,30.5,8.0,244.0,Cash,In-store,2023-08-29,False
TXN_7818460,CUST_150,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,In-store,2023-10-31,False
TXN_4715547,CUST_146,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-01,False
TXN_2942406,CUST_204,Patisserie,Item_1_PAT,5.0,5.0,25.0,Cash,In-store,2022-02-26,False
TXN_6354929,CUST_299,Milk Products,Item_7_MILK,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-06,True
TXN_6055420,CUST_167,Furniture,Item_13_FUR,23.0,2.0,46.0,Digital Wallet,Online,2023-11-22,False
TXN_5197744,CUST_201,Patisserie,Item_12_PAT,21.5,1.0,21.5,Credit Card,In-store,2024-05-27,False
TXN_7955262,CUST_134,Patisserie,Item_9_PAT,17.0,2.0,34.0,Credit Card,Online,2024-09-04,True
TXN_2666506,CUST_211,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2022-04-14,True
TXN_7234463,CUST_048,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2024-07-15,False
TXN_6417718,CUST_126,Computers and electric accessories,Item_9_CEA,17.0,6.0,102.0,Cash,In-store,2023-04-22,False
TXN_8454618,CUST_239,Patisserie,Item_12_PAT,21.5,4.0,86.0,Digital Wallet,In-store,2024-04-16,False
TXN_2342593,CUST_007,Beverages,Item_14_BEV,24.5,5.0,122.5,Cash,Online,2024-03-16,True
TXN_1332543,CUST_272,Milk Products,Item_12_MILK,21.5,8.0,172.0,Credit Card,Online,2022-05-28,False
TXN_4844992,CUST_037,Milk Products,Item_7_MILK,14.0,6.0,84.0,Digital Wallet,Online,2022-08-11,False
TXN_1510369,CUST_211,Beverages,Item_21_BEV,35.0,6.0,210.0,Credit Card,In-store,2024-01-24,True
TXN_9148620,CUST_165,Furniture,Item_20_FUR,33.5,10.0,335.0,Digital Wallet,Online,2024-12-20,True
TXN_5289156,CUST_125,Furniture,Item_24_FUR,39.5,4.0,158.0,Credit Card,Online,2022-12-13,False
TXN_9672266,CUST_192,Butchers,Item_4_BUT,9.5,3.0,28.5,Digital Wallet,In-store,2023-06-24,False
TXN_2457102,CUST_218,Furniture,Furniture (tidak diketahui),41.0,3.0,123.0,Digital Wallet,Online,2022-03-10,True
TXN_1776674,CUST_214,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,In-store,2024-08-20,False
TXN_5113509,CUST_062,Furniture,Item_24_FUR,39.5,9.0,355.5,Cash,In-store,2022-07-21,False
TXN_1038808,CUST_161,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2024-02-29,True
TXN_9093964,CUST_066,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Credit Card,Online,2024-12-24,False
TXN_9187405,CUST_286,Milk Products,Item_15_MILK,26.0,4.0,104.0,Digital Wallet,In-store,2022-12-02,False
TXN_2384499,CUST_239,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,In-store,2024-12-13,False
TXN_9714531,CUST_020,Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,In-store,2023-01-24,False
TXN_1966350,CUST_188,Butchers,Item_8_BUT,15.5,9.0,139.5,Credit Card,Online,2023-05-31,False
TXN_6522171,CUST_082,Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,In-store,2024-01-31,False
TXN_6677921,CUST_202,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Digital Wallet,Online,2024-12-07,False
TXN_4418483,CUST_132,Milk Products,Item_3_MILK,8.0,8.0,64.0,Credit Card,In-store,2022-04-22,False
TXN_2501304,CUST_037,Beverages,Beverages (tidak diketahui),15.5,6.0,93.0,Credit Card,In-store,2024-07-14,False
TXN_6890854,CUST_132,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,Online,2022-02-28,False
TXN_5747087,CUST_077,Milk Products,Item_6_MILK,12.5,6.0,75.0,Cash,Online,2022-12-07,False
TXN_8652929,CUST_089,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2023-05-05,False
TXN_2707360,CUST_253,Butchers,Item_7_BUT,14.0,7.0,98.0,Digital Wallet,In-store,2024-11-23,True
TXN_9236550,CUST_194,Furniture,Item_1_FUR,5.0,7.0,35.0,Credit Card,Online,2022-02-20,False
TXN_7190172,CUST_176,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Cash,Online,2024-12-05,True
TXN_3471500,CUST_033,Food,Item_13_FOOD,23.0,8.0,184.0,Cash,In-store,2022-03-01,False
TXN_3527658,CUST_058,Beverages,Item_9_BEV,17.0,8.0,136.0,Digital Wallet,In-store,2024-02-28,True
TXN_5282091,CUST_201,Patisserie,Item_20_PAT,33.5,8.0,268.0,Credit Card,In-store,2023-01-13,False
TXN_1999080,CUST_028,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,Online,2024-12-02,True
TXN_2954304,CUST_035,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,Online,2024-11-14,True
TXN_4724970,CUST_125,Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,Online,2022-03-24,True
TXN_2520240,CUST_042,Furniture,Item_5_FUR,11.0,4.0,44.0,Cash,In-store,2023-02-17,False
TXN_6680454,CUST_085,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2022-03-14,False
TXN_2085906,CUST_188,Patisserie,Item_7_PAT,14.0,10.0,140.0,Digital Wallet,Online,2024-02-19,False
TXN_5196670,CUST_111,Patisserie,Item_9_PAT,17.0,5.0,85.0,Cash,In-store,2022-09-07,True
TXN_5400225,CUST_271,Electric household essentials,Item_18_EHE,30.5,8.0,244.0,Cash,Online,2023-06-14,False
TXN_5495475,CUST_105,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Credit Card,Online,2022-06-11,False
TXN_8155707,CUST_041,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,Online,2024-11-18,True
TXN_2169979,CUST_215,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2022-01-25,True
TXN_7020380,CUST_071,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,Online,2024-06-26,True
TXN_4062533,CUST_056,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Credit Card,In-store,2024-05-01,True
TXN_9452917,CUST_236,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,Online,2024-08-02,False
TXN_2387517,CUST_281,Milk Products,Item_24_MILK,39.5,2.0,79.0,Digital Wallet,Online,2022-03-04,True
TXN_8404205,CUST_105,Beverages,Item_25_BEV,41.0,3.0,123.0,Cash,Online,2022-04-28,False
TXN_3843440,CUST_162,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2024-05-02,False
TXN_7094738,CUST_191,Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Digital Wallet,Online,2024-09-10,False
TXN_2709041,CUST_009,Butchers,Item_22_BUT,36.5,9.0,328.5,Cash,Online,2024-06-13,True
TXN_7183009,CUST_060,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,Online,2023-05-28,True
TXN_1938762,CUST_225,Computers and electric accessories,Item_20_CEA,33.5,2.0,67.0,Credit Card,In-store,2024-04-12,False
TXN_1044590,CUST_188,Electric household essentials,Electric household essentials (tidak diketahui),14.0,4.0,56.0,Cash,Online,2024-05-07,False
TXN_5826244,CUST_070,Milk Products,Item_10_MILK,18.5,2.0,37.0,Digital Wallet,In-store,2024-07-07,True
TXN_3772788,CUST_293,Food,Item_4_FOOD,9.5,1.0,9.5,Cash,In-store,2024-06-11,False
TXN_1404576,CUST_287,Butchers,Item_17_BUT,29.0,5.0,145.0,Cash,In-store,2023-03-26,False
TXN_9816950,CUST_169,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-04-14,True
TXN_5355489,CUST_062,Furniture,Item_3_FUR,8.0,1.0,8.0,Digital Wallet,Online,2024-01-23,True
TXN_6314198,CUST_014,Beverages,Beverages (tidak diketahui),24.5,6.0,147.0,Credit Card,Online,2024-01-06,True
TXN_2163300,CUST_164,Food,Item_1_FOOD,5.0,6.0,30.0,Cash,In-store,2024-02-07,False
TXN_6920881,CUST_245,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Credit Card,In-store,2023-05-10,False
TXN_9536103,CUST_008,Furniture,Item_2_FUR,6.5,10.0,65.0,Credit Card,In-store,2023-01-02,True
TXN_7591250,CUST_154,Milk Products,Item_8_MILK,15.5,4.0,62.0,Credit Card,In-store,2024-10-23,True
TXN_2647272,CUST_036,Furniture,Item_19_FUR,32.0,8.0,256.0,Credit Card,In-store,2024-03-29,True
TXN_3957917,CUST_048,Milk Products,Milk Products (tidak diketahui),5.0,5.0,25.0,Credit Card,In-store,2022-10-17,True
TXN_9370181,CUST_085,Butchers,Item_15_BUT,26.0,9.0,234.0,Cash,Online,2022-11-30,False
TXN_8088350,CUST_028,Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Digital Wallet,In-store,2023-11-24,False
TXN_9364579,CUST_196,Beverages,Item_7_BEV,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-26,False
TXN_7415965,CUST_208,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-09-19,False
TXN_7078920,CUST_204,Butchers,Item_7_BUT,14.0,7.0,98.0,Credit Card,Online,2024-07-10,False
TXN_4320727,CUST_104,Patisserie,Item_23_PAT,38.0,4.0,152.0,Digital Wallet,In-store,2023-05-18,False
TXN_9102767,CUST_230,Food,Item_13_FOOD,23.0,9.0,207.0,Cash,Online,2024-05-31,False
TXN_8677921,CUST_101,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Credit Card,In-store,2022-05-09,False
TXN_4674560,CUST_029,Electric household essentials,Item_22_EHE,36.5,9.0,328.5,Digital Wallet,Online,2022-08-19,False
TXN_7586988,CUST_127,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,Online,2022-03-15,False
TXN_5032042,CUST_010,Patisserie,Item_13_PAT,23.0,6.0,138.0,Cash,In-store,2023-10-28,True
TXN_4734390,CUST_106,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2024-08-14,False
TXN_3905353,CUST_167,Furniture,Item_6_FUR,12.5,2.0,25.0,Cash,In-store,2023-12-12,False
TXN_3503821,CUST_257,Food,Item_12_FOOD,21.5,4.0,86.0,Cash,In-store,2023-08-10,True
TXN_9254604,CUST_295,Patisserie,Item_5_PAT,11.0,2.0,22.0,Credit Card,In-store,2024-04-19,True
TXN_4916417,CUST_277,Beverages,Item_17_BEV,29.0,8.0,232.0,Credit Card,In-store,2023-11-05,False
TXN_1523065,CUST_065,Food,Item_4_FOOD,9.5,2.0,19.0,Cash,Online,2022-08-15,True
TXN_1977173,CUST_271,Butchers,Butchers (tidak diketahui),9.5,5.0,47.5,Credit Card,Online,2022-06-14,True
TXN_9361186,CUST_188,Patisserie,Item_14_PAT,24.5,1.0,24.5,Digital Wallet,In-store,2022-04-11,False
TXN_7974413,CUST_138,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Cash,Online,2024-07-12,True
TXN_4950257,CUST_105,Beverages,Item_12_BEV,21.5,2.0,43.0,Digital Wallet,In-store,2023-01-10,False
TXN_7504883,CUST_034,Milk Products,Item_18_MILK,30.5,9.0,274.5,Credit Card,Online,2022-04-20,False
TXN_4219435,CUST_110,Food,Food (tidak diketahui),15.5,6.0,93.0,Digital Wallet,Online,2022-10-07,False
TXN_6517884,CUST_033,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Digital Wallet,Online,2024-05-23,False
TXN_4091872,CUST_231,Food,Item_14_FOOD,24.5,1.0,24.5,Digital Wallet,Online,2023-07-15,True
TXN_1367634,CUST_266,Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,Online,2022-08-25,True
TXN_9713810,CUST_182,Furniture,Item_23_FUR,38.0,3.0,114.0,Credit Card,In-store,2022-03-07,False
TXN_1031651,CUST_065,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2023-05-03,True
TXN_5739434,CUST_001,Electric household essentials,Item_13_EHE,23.0,2.0,46.0,Credit Card,In-store,2022-04-15,False
TXN_7420327,CUST_133,Furniture,Furniture (tidak diketahui),29.0,8.0,232.0,Credit Card,Online,2023-02-24,True
TXN_1443512,CUST_080,Patisserie,Patisserie (tidak diketahui),29.0,6.0,174.0,Cash,Online,2022-11-20,True
TXN_7090174,CUST_271,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,Online,2024-12-27,False
TXN_6365546,CUST_241,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,In-store,2022-08-13,False
TXN_9054315,CUST_028,Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,Online,2022-12-30,True
TXN_9451256,CUST_223,Patisserie,Item_17_PAT,29.0,7.0,203.0,Credit Card,In-store,2023-05-28,True
TXN_5810308,CUST_023,Food,Item_9_FOOD,17.0,3.0,51.0,Cash,Online,2023-06-08,False
TXN_9547089,CUST_109,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2023-01-14,False
TXN_7663927,CUST_107,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-08-02,True
TXN_2377286,CUST_145,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,Online,2023-09-30,False
TXN_6476793,CUST_139,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Credit Card,In-store,2022-11-05,True
TXN_4105792,CUST_284,Furniture,Item_2_FUR,6.5,9.0,58.5,Cash,Online,2023-10-14,False
TXN_2716764,CUST_298,Beverages,Item_12_BEV,21.5,9.0,193.5,Digital Wallet,In-store,2022-10-25,False
TXN_6437047,CUST_099,Electric household essentials,Electric household essentials (tidak diketahui),36.5,7.0,255.5,Cash,Online,2023-03-28,False
TXN_9928533,CUST_123,Beverages,Item_12_BEV,21.5,10.0,215.0,Credit Card,Online,2022-12-01,True
TXN_9583443,CUST_287,Furniture,Item_8_FUR,15.5,10.0,155.0,Credit Card,In-store,2023-05-01,False
TXN_7811299,CUST_081,Butchers,Item_20_BUT,33.5,3.0,100.5,Cash,Online,2023-07-21,False
TXN_6829963,CUST_010,Food,Item_9_FOOD,17.0,4.0,68.0,Cash,Online,2023-12-31,False
TXN_9427980,CUST_008,Beverages,Beverages (tidak diketahui),15.5,8.0,124.0,Cash,Online,2023-06-22,False
TXN_3987229,CUST_205,Beverages,Beverages (tidak diketahui),20.0,3.0,60.0,Cash,Online,2023-02-11,False
TXN_3653878,CUST_197,Butchers,Item_14_BUT,24.5,6.0,147.0,Cash,In-store,2022-11-12,True
TXN_7752160,CUST_198,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,Online,2024-08-29,False
TXN_1593463,CUST_030,Electric household essentials,Item_21_EHE,35.0,7.0,245.0,Credit Card,In-store,2022-11-27,False
TXN_3071763,CUST_020,Computers and electric accessories,Item_15_CEA,26.0,1.0,26.0,Credit Card,In-store,2023-09-07,True
TXN_1884808,CUST_048,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,In-store,2023-01-26,True
TXN_4497413,CUST_130,Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2022-06-30,False
TXN_3856988,CUST_293,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,In-store,2022-09-17,True
TXN_4984048,CUST_132,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Credit Card,In-store,2022-02-27,False
TXN_5369691,CUST_054,Food,Item_6_FOOD,12.5,5.0,62.5,Cash,Online,2022-02-16,False
TXN_9682557,CUST_281,Beverages,Beverages (tidak diketahui),32.0,6.0,192.0,Digital Wallet,Online,2022-12-15,True
TXN_6046922,CUST_265,Food,Item_21_FOOD,35.0,7.0,245.0,Cash,Online,2023-08-21,False
TXN_1398946,CUST_215,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,Online,2022-11-04,False
TXN_6981431,CUST_290,Patisserie,Item_25_PAT,41.0,1.0,41.0,Credit Card,Online,2022-03-26,False
TXN_7365607,CUST_043,Milk Products,Item_6_MILK,12.5,3.0,37.5,Cash,Online,2023-05-26,False
TXN_1014253,CUST_074,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-01-15,True
TXN_9631306,CUST_278,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Digital Wallet,In-store,2024-02-18,True
TXN_3592627,CUST_242,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,Online,2024-08-28,False
TXN_2147697,CUST_130,Milk Products,Milk Products (tidak diketahui),39.5,6.0,237.0,Credit Card,In-store,2022-03-19,False
TXN_5268837,CUST_194,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2022-01-15,True
TXN_3521719,CUST_032,Patisserie,Patisserie (tidak diketahui),39.5,6.0,237.0,Cash,In-store,2022-10-15,False
TXN_7467481,CUST_106,Beverages,Item_22_BEV,36.5,9.0,328.5,Cash,In-store,2022-03-12,True
TXN_5600366,CUST_204,Furniture,Item_20_FUR,33.5,5.0,167.5,Digital Wallet,In-store,2022-12-22,False
TXN_3255864,CUST_001,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2022-06-02,True
TXN_7660981,CUST_245,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,Online,2023-05-26,False
TXN_4796001,CUST_072,Beverages,Item_7_BEV,14.0,1.0,14.0,Cash,Online,2024-02-13,False
TXN_7585393,CUST_015,Patisserie,Item_18_PAT,30.5,10.0,305.0,Credit Card,In-store,2022-01-26,False
TXN_4269803,CUST_053,Furniture,Item_19_FUR,32.0,10.0,320.0,Cash,Online,2022-08-27,False
TXN_9008981,CUST_008,Butchers,Item_24_BUT,39.5,1.0,39.5,Digital Wallet,In-store,2022-02-09,True
TXN_2875355,CUST_046,Furniture,Item_8_FUR,15.5,8.0,124.0,Digital Wallet,Online,2024-01-18,False
TXN_5780579,CUST_114,Furniture,Furniture (tidak diketahui),12.5,6.0,75.0,Digital Wallet,In-store,2023-05-23,True
TXN_2037577,CUST_147,Food,Item_17_FOOD,29.0,7.0,203.0,Digital Wallet,Online,2023-02-20,False
TXN_8737799,CUST_166,Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-08-20,False
TXN_6705277,CUST_139,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2022-12-30,True
TXN_3359492,CUST_117,Milk Products,Milk Products (tidak diketahui),8.0,6.0,48.0,Cash,Online,2024-11-05,True
TXN_9268528,CUST_299,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,Online,2024-03-25,False
TXN_3442471,CUST_276,Milk Products,Item_22_MILK,36.5,1.0,36.5,Cash,In-store,2023-05-29,True
TXN_8746722,CUST_277,Beverages,Item_12_BEV,21.5,10.0,215.0,Cash,In-store,2022-11-24,False
TXN_3485437,CUST_178,Computers and electric accessories,Item_2_CEA,6.5,10.0,65.0,Credit Card,Online,2023-07-12,False
TXN_9538128,CUST_154,Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Digital Wallet,Online,2024-02-22,True
TXN_2163627,CUST_201,Milk Products,Item_23_MILK,38.0,6.0,228.0,Cash,Online,2022-08-07,True
TXN_5451304,CUST_115,Furniture,Item_4_FUR,9.5,1.0,9.5,Digital Wallet,Online,2022-07-21,False
TXN_5625570,CUST_159,Patisserie,Item_11_PAT,20.0,1.0,20.0,Digital Wallet,Online,2024-07-16,False
TXN_1796174,CUST_042,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,Online,2024-11-22,True
TXN_8286101,CUST_247,Food,Item_17_FOOD,29.0,6.0,174.0,Digital Wallet,In-store,2024-08-06,True
TXN_2544376,CUST_068,Food,Item_11_FOOD,20.0,2.0,40.0,Credit Card,In-store,2024-01-31,False
TXN_1441328,CUST_196,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,Online,2023-04-07,True
TXN_2543415,CUST_090,Furniture,Item_8_FUR,15.5,7.0,108.5,Cash,In-store,2022-08-08,False
TXN_9493348,CUST_111,Food,Item_1_FOOD,5.0,10.0,50.0,Cash,Online,2022-06-11,True
TXN_5648628,CUST_145,Patisserie,Item_4_PAT,9.5,3.0,28.5,Cash,Online,2024-03-22,False
TXN_3858610,CUST_275,Patisserie,Item_24_PAT,39.5,10.0,395.0,Digital Wallet,Online,2024-05-15,True
TXN_5615436,CUST_179,Beverages,Item_15_BEV,26.0,6.0,156.0,Cash,In-store,2022-07-21,True
TXN_7833172,CUST_241,Milk Products,Item_19_MILK,32.0,6.0,192.0,Digital Wallet,Online,2023-11-22,False
TXN_8147389,CUST_153,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Digital Wallet,In-store,2023-12-02,False
TXN_5512150,CUST_104,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,Online,2024-04-17,False
TXN_8967003,CUST_075,Patisserie,Item_16_PAT,27.5,1.0,27.5,Credit Card,Online,2024-10-29,True
TXN_7276508,CUST_128,Furniture,Item_5_FUR,11.0,7.0,77.0,Cash,In-store,2022-11-25,False
TXN_8996070,CUST_199,Butchers,Item_16_BUT,27.5,8.0,220.0,Cash,In-store,2023-05-23,False
TXN_2217778,CUST_154,Furniture,Item_18_FUR,30.5,8.0,244.0,Digital Wallet,In-store,2024-12-19,False
TXN_5390878,CUST_056,Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-05-02,True
TXN_8483818,CUST_278,Furniture,Item_25_FUR,41.0,4.0,164.0,Digital Wallet,In-store,2024-03-03,False
TXN_7767182,CUST_019,Furniture,Item_21_FUR,35.0,5.0,175.0,Cash,Online,2024-11-13,False
TXN_3599726,CUST_159,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,In-store,2022-11-25,True
TXN_4848182,CUST_026,Food,Food (tidak diketahui),36.5,4.0,146.0,Credit Card,Online,2023-09-11,False
TXN_5009902,CUST_169,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Credit Card,In-store,2023-08-16,False
TXN_1815089,CUST_023,Milk Products,Item_8_MILK,15.5,7.0,108.5,Cash,Online,2022-07-16,False
TXN_2685384,CUST_047,Beverages,Item_8_BEV,15.5,3.0,46.5,Credit Card,In-store,2022-08-30,True
TXN_1512841,CUST_013,Food,Item_13_FOOD,23.0,1.0,23.0,Cash,Online,2023-09-12,False
TXN_4824204,CUST_217,Electric household essentials,Item_15_EHE,26.0,4.0,104.0,Digital Wallet,Online,2023-04-24,False
TXN_9662222,CUST_194,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Cash,Online,2024-09-26,False
TXN_5247770,CUST_144,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Digital Wallet,Online,2023-12-19,False
TXN_2649541,CUST_073,Butchers,Item_21_BUT,35.0,7.0,245.0,Cash,Online,2022-12-28,False
TXN_8116349,CUST_156,Milk Products,Item_19_MILK,32.0,7.0,224.0,Digital Wallet,Online,2024-11-02,False
TXN_9361358,CUST_077,Food,Food (tidak diketahui),23.0,5.0,115.0,Credit Card,In-store,2023-05-11,False
TXN_2905292,CUST_169,Beverages,Item_25_BEV,41.0,1.0,41.0,Cash,In-store,2023-12-20,False
TXN_6476117,CUST_287,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2025-01-16,False
TXN_1160375,CUST_085,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Credit Card,Online,2023-08-12,False
TXN_1851161,CUST_182,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Credit Card,Online,2024-11-24,False
TXN_4286155,CUST_297,Food,Item_5_FOOD,11.0,7.0,77.0,Credit Card,Online,2025-01-03,False
TXN_4214359,CUST_112,Milk Products,Item_11_MILK,20.0,5.0,100.0,Credit Card,Online,2023-07-11,False
TXN_9911083,CUST_230,Electric household essentials,Item_16_EHE,27.5,2.0,55.0,Digital Wallet,In-store,2023-10-18,False
TXN_2095657,CUST_096,Furniture,Item_25_FUR,41.0,6.0,246.0,Credit Card,Online,2023-09-26,True
TXN_1159099,CUST_168,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Cash,Online,2023-06-08,False
TXN_4347202,CUST_156,Milk Products,Item_11_MILK,20.0,1.0,20.0,Credit Card,Online,2022-07-05,True
