Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_9836537,TXN_9836537,Food,Item_19_FOOD,32.0,6.0,192.0,Cash,Online,2024-01-24,False
TXN_7967626,TXN_7967626,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Cash,Online,2023-12-11,False
TXN_6855605,TXN_6855605,Butchers,Item_15_BUT,26.0,1.0,26.0,Credit Card,Online,2024-02-09,False
TXN_5863318,TXN_5863318,Butchers,Butchers (tidak diketahui),33.5,3.0,100.5,Digital Wallet,In-store,2022-04-09,False
TXN_8643512,TXN_8643512,Furniture,Item_14_FUR,24.5,10.0,245.0,Cash,In-store,2022-02-18,False
TXN_1857948,TXN_1857948,Beverages,Item_24_BEV,39.5,9.0,355.5,Credit Card,In-store,2022-07-04,True
TXN_5830669,TXN_5830669,Beverages,Item_3_BEV,8.0,8.0,64.0,Credit Card,Online,2022-02-09,False
TXN_9815485,TXN_9815485,Butchers,Item_16_BUT,27.5,5.0,137.5,Digital Wallet,Online,2024-05-02,True
TXN_6682588,TXN_6682588,Furniture,Furniture (tidak diketahui),39.5,6.0,237.0,Cash,In-store,2022-03-06,False
TXN_4050195,TXN_4050195,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2024-03-17,False
TXN_7009289,TXN_7009289,Patisserie,Item_7_PAT,14.0,4.0,56.0,Cash,In-store,2022-07-16,True
TXN_3893340,TXN_3893340,Electric household essentials,Item_19_EHE,32.0,5.0,160.0,Digital Wallet,Online,2022-01-14,True
TXN_9279731,TXN_9279731,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,In-store,2023-02-23,False
TXN_8307423,TXN_8307423,Patisserie,Item_19_PAT,32.0,8.0,256.0,Digital Wallet,Online,2024-04-02,False
TXN_6017531,TXN_6017531,Milk Products,Item_2_MILK,6.5,4.0,26.0,Credit Card,Online,2024-10-05,True
TXN_6327819,TXN_6327819,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2022-09-12,False
TXN_2432720,TXN_2432720,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Cash,In-store,2024-01-02,True
TXN_3328545,TXN_3328545,Beverages,Item_20_BEV,33.5,9.0,301.5,Credit Card,Online,2024-03-22,True
TXN_9715411,TXN_9715411,Butchers,Item_24_BUT,39.5,9.0,355.5,Cash,Online,2024-06-14,True
TXN_8941388,TXN_8941388,Beverages,Item_17_BEV,29.0,8.0,232.0,Digital Wallet,In-store,2022-05-09,True
TXN_6023185,TXN_6023185,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Cash,In-store,2023-03-31,True
TXN_9936490,TXN_9936490,Food,Item_24_FOOD,39.5,5.0,197.5,Cash,In-store,2024-10-18,False
TXN_7564225,TXN_7564225,Food,Food (tidak diketahui),21.5,6.0,129.0,Digital Wallet,In-store,2024-11-09,True
TXN_8046576,TXN_8046576,Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-09-17,False
TXN_8316992,TXN_8316992,Butchers,Item_6_BUT,12.5,1.0,12.5,Credit Card,In-store,2023-04-19,False
TXN_1318784,TXN_1318784,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Digital Wallet,Online,2024-03-11,True
TXN_7658118,TXN_7658118,Food,Item_8_FOOD,15.5,4.0,62.0,Cash,In-store,2024-03-11,False
TXN_9501007,TXN_9501007,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,In-store,2022-09-26,False
TXN_6275978,TXN_6275978,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,Online,2023-07-05,False
TXN_1694123,TXN_1694123,Beverages,Item_9_BEV,17.0,10.0,170.0,Digital Wallet,Online,2023-08-06,True
TXN_1051740,TXN_1051740,Milk Products,Item_23_MILK,38.0,5.0,190.0,Cash,In-store,2024-12-14,False
TXN_1685964,TXN_1685964,Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,In-store,2024-12-23,False
TXN_4265824,TXN_4265824,Beverages,Item_8_BEV,15.5,8.0,124.0,Credit Card,Online,2022-12-13,True
TXN_7283294,TXN_7283294,Milk Products,Item_13_MILK,23.0,3.0,69.0,Digital Wallet,Online,2022-09-14,False
TXN_5776425,TXN_5776425,Furniture,Item_7_FUR,14.0,7.0,98.0,Digital Wallet,Online,2022-09-08,False
TXN_8868134,TXN_8868134,Beverages,Item_13_BEV,23.0,1.0,23.0,Cash,Online,2022-02-21,True
TXN_7207545,TXN_7207545,Butchers,Item_4_BUT,9.5,4.0,38.0,Digital Wallet,Online,2024-08-09,True
TXN_5705847,TXN_5705847,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Digital Wallet,Online,2022-12-28,False
TXN_9532159,TXN_9532159,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Credit Card,Online,2022-10-21,False
TXN_6167687,TXN_6167687,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Cash,Online,2024-09-06,False
TXN_2579665,TXN_2579665,Beverages,Item_2_BEV,6.5,2.0,13.0,Credit Card,Online,2022-07-04,False
TXN_5392536,TXN_5392536,Butchers,Item_25_BUT,41.0,6.0,246.0,Digital Wallet,Online,2023-06-22,True
TXN_8810062,TXN_8810062,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Digital Wallet,In-store,2024-10-10,False
TXN_6727532,TXN_6727532,Furniture,Item_20_FUR,33.5,3.0,100.5,Digital Wallet,In-store,2024-02-06,False
TXN_3019783,TXN_3019783,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2024-02-16,False
TXN_1136695,TXN_1136695,Food,Food (tidak diketahui),9.5,8.0,76.0,Digital Wallet,In-store,2024-03-24,True
TXN_7128121,TXN_7128121,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,In-store,2022-04-16,True
TXN_9110939,TXN_9110939,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,Online,2023-05-06,False
TXN_6677671,TXN_6677671,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,Online,2022-04-27,False
TXN_3259067,TXN_3259067,Milk Products,Item_11_MILK,20.0,7.0,140.0,Cash,Online,2024-12-10,False
TXN_3928142,TXN_3928142,Furniture,Furniture (tidak diketahui),35.0,6.0,210.0,Credit Card,In-store,2025-01-05,False
TXN_6057467,TXN_6057467,Milk Products,Item_7_MILK,14.0,1.0,14.0,Credit Card,In-store,2024-11-03,True
TXN_3594131,TXN_3594131,Food,Item_9_FOOD,17.0,2.0,34.0,Digital Wallet,Online,2024-03-22,True
TXN_1209005,TXN_1209005,Beverages,Item_3_BEV,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-31,False
TXN_5501595,TXN_5501595,Milk Products,Item_8_MILK,15.5,3.0,46.5,Cash,Online,2023-06-20,True
TXN_8205181,TXN_8205181,Patisserie,Item_17_PAT,29.0,6.0,174.0,Digital Wallet,Online,2022-09-23,False
TXN_5721176,TXN_5721176,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Credit Card,Online,2023-07-07,False
TXN_6441457,TXN_6441457,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2023-01-17,False
TXN_7444294,TXN_7444294,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,Online,2023-07-16,False
TXN_5390097,TXN_5390097,Beverages,Item_19_BEV,32.0,3.0,96.0,Credit Card,In-store,2022-12-10,True
TXN_4803018,TXN_4803018,Food,Item_10_FOOD,18.5,10.0,185.0,Digital Wallet,In-store,2023-07-11,True
TXN_3853013,TXN_3853013,Beverages,Beverages (tidak diketahui),35.0,6.0,210.0,Cash,Online,2023-07-28,True
TXN_5171717,TXN_5171717,Patisserie,Patisserie (tidak diketahui),8.0,6.0,48.0,Credit Card,Online,2023-06-19,True
TXN_5700967,TXN_5700967,Furniture,Item_21_FUR,35.0,8.0,280.0,Cash,Online,2022-06-13,True
TXN_9070334,TXN_9070334,Furniture,Item_2_FUR,6.5,2.0,13.0,Digital Wallet,In-store,2024-05-15,False
TXN_1705335,TXN_1705335,Electric household essentials,Item_11_EHE,20.0,10.0,200.0,Cash,In-store,2024-05-07,False
TXN_8805325,TXN_8805325,Patisserie,Item_4_PAT,9.5,7.0,66.5,Cash,In-store,2024-06-19,False
TXN_7843840,TXN_7843840,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2022-12-31,False
TXN_7358591,TXN_7358591,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-02-12,False
TXN_3586844,TXN_3586844,Patisserie,Patisserie (tidak diketahui),8.0,4.0,32.0,Cash,In-store,2024-11-05,True
TXN_3166640,TXN_3166640,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,In-store,2024-02-10,False
TXN_8210536,TXN_8210536,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2022-11-13,False
TXN_7186832,TXN_7186832,Milk Products,Item_4_MILK,9.5,10.0,95.0,Cash,In-store,2023-01-25,False
TXN_2073385,TXN_2073385,Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,In-store,2023-04-25,False
TXN_6928837,TXN_6928837,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,Online,2024-10-28,False
TXN_1512299,TXN_1512299,Furniture,Item_21_FUR,35.0,8.0,280.0,Credit Card,In-store,2023-06-16,True
TXN_3244604,TXN_3244604,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Credit Card,In-store,2022-09-10,True
TXN_1864016,TXN_1864016,Furniture,Furniture (tidak diketahui),26.0,6.0,156.0,Credit Card,In-store,2024-03-15,True
TXN_3490599,TXN_3490599,Butchers,Item_15_BUT,26.0,5.0,130.0,Digital Wallet,In-store,2023-03-21,True
TXN_8834540,TXN_8834540,Beverages,Item_12_BEV,21.5,5.0,107.5,Digital Wallet,In-store,2023-02-24,False
TXN_6631615,TXN_6631615,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,Online,2022-07-08,False
TXN_1036563,TXN_1036563,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,Online,2023-09-12,True
TXN_2585207,TXN_2585207,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-10-03,True
TXN_7104996,TXN_7104996,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Credit Card,In-store,2024-02-27,False
TXN_6995866,TXN_6995866,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2023-07-19,False
TXN_4288227,TXN_4288227,Butchers,Butchers (tidak diketahui),36.5,8.0,292.0,Cash,Online,2024-12-11,True
TXN_2593805,TXN_2593805,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Credit Card,Online,2024-10-05,False
TXN_7711337,TXN_7711337,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,Online,2022-02-28,False
TXN_3170394,TXN_3170394,Food,Item_13_FOOD,23.0,1.0,23.0,Digital Wallet,Online,2024-08-14,False
TXN_3508457,TXN_3508457,Patisserie,Item_11_PAT,20.0,1.0,20.0,Cash,In-store,2022-04-25,False
TXN_2700692,TXN_2700692,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,Online,2023-06-14,False
TXN_9364474,TXN_9364474,Food,Item_22_FOOD,36.5,3.0,109.5,Cash,In-store,2022-01-01,False
TXN_7900234,TXN_7900234,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,In-store,2024-06-13,False
TXN_5662508,TXN_5662508,Furniture,Item_20_FUR,33.5,10.0,335.0,Credit Card,In-store,2022-06-15,False
TXN_9583903,TXN_9583903,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2024-10-08,False
TXN_1669866,TXN_1669866,Food,Item_13_FOOD,23.0,2.0,46.0,Cash,In-store,2022-05-03,False
TXN_6749393,TXN_6749393,Beverages,Item_22_BEV,36.5,2.0,73.0,Digital Wallet,Online,2024-05-02,False
TXN_7688189,TXN_7688189,Butchers,Item_1_BUT,5.0,2.0,10.0,Cash,In-store,2022-01-02,False
TXN_4091330,TXN_4091330,Patisserie,Item_7_PAT,14.0,5.0,70.0,Cash,Online,2022-09-29,False
TXN_1999133,TXN_1999133,Milk Products,Item_4_MILK,9.5,8.0,76.0,Cash,Online,2022-11-21,False
TXN_7557807,TXN_7557807,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2022-02-07,True
TXN_8376000,TXN_8376000,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2022-03-01,False
TXN_8165056,TXN_8165056,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,Online,2023-07-17,False
TXN_2624212,TXN_2624212,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Credit Card,Online,2022-04-18,False
TXN_4840113,TXN_4840113,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,In-store,2022-05-08,False
TXN_7567788,TXN_7567788,Patisserie,Item_23_PAT,38.0,9.0,342.0,Digital Wallet,Online,2024-04-26,False
TXN_6823305,TXN_6823305,Patisserie,Patisserie (tidak diketahui),38.0,9.0,342.0,Credit Card,Online,2023-05-25,False
TXN_4601804,TXN_4601804,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Credit Card,Online,2023-08-11,True
TXN_4145989,TXN_4145989,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2022-12-28,True
TXN_1275290,TXN_1275290,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2022-06-16,False
TXN_3846767,TXN_3846767,Butchers,Item_24_BUT,39.5,10.0,395.0,Cash,In-store,2022-08-24,False
TXN_2726827,TXN_2726827,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,In-store,2024-03-05,True
TXN_8512141,TXN_8512141,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,Online,2023-09-30,False
TXN_4640957,TXN_4640957,Butchers,Item_6_BUT,12.5,2.0,25.0,Cash,Online,2024-06-10,False
TXN_3257938,TXN_3257938,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,In-store,2022-06-01,False
TXN_1775219,TXN_1775219,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,In-store,2024-10-27,False
TXN_3665212,TXN_3665212,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2023-06-07,True
TXN_7889351,TXN_7889351,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,Online,2023-05-07,True
TXN_9291514,TXN_9291514,Butchers,Item_5_BUT,11.0,3.0,33.0,Cash,In-store,2024-03-10,False
TXN_8106612,TXN_8106612,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,Online,2023-01-06,True
TXN_2061240,TXN_2061240,Electric household essentials,Item_3_EHE,8.0,9.0,72.0,Cash,In-store,2023-03-01,False
TXN_1394949,TXN_1394949,Patisserie,Item_9_PAT,17.0,4.0,68.0,Digital Wallet,In-store,2023-10-10,True
TXN_2879367,TXN_2879367,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,In-store,2024-08-10,True
TXN_7355525,TXN_7355525,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,Online,2023-08-30,False
TXN_6667216,TXN_6667216,Patisserie,Item_4_PAT,9.5,7.0,66.5,Credit Card,Online,2023-01-15,False
TXN_1053131,TXN_1053131,Milk Products,Item_3_MILK,8.0,7.0,56.0,Credit Card,Online,2024-08-04,False
TXN_4271313,TXN_4271313,Patisserie,Patisserie (tidak diketahui),17.0,6.0,102.0,Cash,Online,2024-12-09,False
TXN_8287528,TXN_8287528,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,Online,2022-05-19,False
TXN_3409198,TXN_3409198,Beverages,Item_12_BEV,21.5,1.0,21.5,Credit Card,In-store,2022-12-20,False
TXN_7147934,TXN_7147934,Patisserie,Item_6_PAT,12.5,7.0,87.5,Digital Wallet,In-store,2023-08-19,False
TXN_1358906,TXN_1358906,Beverages,Item_15_BEV,26.0,10.0,260.0,Digital Wallet,Online,2024-02-28,False
TXN_4708079,TXN_4708079,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Cash,In-store,2023-01-28,False
TXN_5284723,TXN_5284723,Food,Item_19_FOOD,32.0,8.0,256.0,Credit Card,In-store,2024-07-27,False
TXN_8948545,TXN_8948545,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2023-10-27,False
TXN_5708736,TXN_5708736,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Credit Card,Online,2022-05-17,False
TXN_1159514,TXN_1159514,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,Online,2023-03-19,False
TXN_4837535,TXN_4837535,Butchers,Item_21_BUT,35.0,8.0,280.0,Cash,Online,2025-01-16,True
TXN_3980976,TXN_3980976,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,Online,2023-08-28,False
TXN_4515690,TXN_4515690,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-01-24,False
TXN_7428250,TXN_7428250,Milk Products,Item_2_MILK,6.5,6.0,39.0,Digital Wallet,In-store,2024-04-14,False
TXN_5868243,TXN_5868243,Patisserie,Item_6_PAT,12.5,4.0,50.0,Credit Card,In-store,2022-01-19,False
TXN_4311728,TXN_4311728,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,In-store,2023-04-20,True
TXN_6376012,TXN_6376012,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2024-07-27,False
TXN_8721418,TXN_8721418,Beverages,Item_14_BEV,24.5,9.0,220.5,Credit Card,Online,2022-02-20,False
TXN_8653580,TXN_8653580,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2022-11-25,False
TXN_7836458,TXN_7836458,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2024-05-12,False
TXN_4672378,TXN_4672378,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,In-store,2022-09-09,False
TXN_6124741,TXN_6124741,Food,Item_13_FOOD,23.0,3.0,69.0,Cash,In-store,2022-04-17,True
TXN_9626570,TXN_9626570,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2024-03-11,False
TXN_8100199,TXN_8100199,Butchers,Butchers (tidak diketahui),38.0,5.0,190.0,Credit Card,Online,2023-11-27,False
TXN_3244419,TXN_3244419,Food,Food (tidak diketahui),18.5,6.0,111.0,Cash,In-store,2022-12-12,True
TXN_8534316,TXN_8534316,Patisserie,Item_24_PAT,39.5,10.0,395.0,Digital Wallet,In-store,2023-03-12,False
TXN_9550516,TXN_9550516,Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,In-store,2024-08-06,False
TXN_8524977,TXN_8524977,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,In-store,2024-06-05,False
TXN_7092018,TXN_7092018,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Digital Wallet,Online,2023-01-09,True
TXN_6669340,TXN_6669340,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,In-store,2022-04-22,False
TXN_8001268,TXN_8001268,Food,Item_24_FOOD,39.5,7.0,276.5,Digital Wallet,Online,2022-10-25,False
TXN_1691068,TXN_1691068,Patisserie,Item_2_PAT,6.5,9.0,58.5,Cash,In-store,2022-08-11,False
TXN_5410292,TXN_5410292,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Credit Card,Online,2022-11-13,False
TXN_4788473,TXN_4788473,Food,Item_18_FOOD,30.5,3.0,91.5,Digital Wallet,In-store,2022-07-22,False
TXN_2362264,TXN_2362264,Food,Item_7_FOOD,14.0,3.0,42.0,Cash,Online,2023-01-22,False
TXN_6376468,TXN_6376468,Furniture,Furniture (tidak diketahui),35.0,3.0,105.0,Cash,In-store,2023-06-05,False
TXN_2238459,TXN_2238459,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2023-01-10,False
TXN_8768180,TXN_8768180,Milk Products,Item_18_MILK,30.5,7.0,213.5,Digital Wallet,Online,2022-05-22,True
TXN_5206095,TXN_5206095,Milk Products,Item_15_MILK,26.0,1.0,26.0,Credit Card,Online,2022-08-25,False
TXN_9395578,TXN_9395578,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2022-05-24,True
TXN_5329115,TXN_5329115,Food,Item_18_FOOD,30.5,5.0,152.5,Credit Card,In-store,2022-05-11,False
TXN_5087206,TXN_5087206,Computers and electric accessories,Computers and electric accessories (tidak diketahui),17.0,6.0,102.0,Digital Wallet,Online,2022-10-21,False
TXN_1229733,TXN_1229733,Food,Item_3_FOOD,8.0,6.0,48.0,Digital Wallet,Online,2024-04-17,False
TXN_6693065,TXN_6693065,Food,Item_25_FOOD,41.0,8.0,328.0,Credit Card,In-store,2022-09-02,False
TXN_2765031,TXN_2765031,Food,Food (tidak diketahui),41.0,5.0,205.0,Digital Wallet,Online,2024-11-08,True
TXN_2816072,TXN_2816072,Milk Products,Item_5_MILK,11.0,5.0,55.0,Cash,Online,2024-10-26,False
TXN_9599898,TXN_9599898,Butchers,Item_1_BUT,5.0,2.0,10.0,Digital Wallet,Online,2022-09-17,False
TXN_8537294,TXN_8537294,Patisserie,Item_17_PAT,29.0,2.0,58.0,Cash,In-store,2022-02-13,False
TXN_4225200,TXN_4225200,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Cash,Online,2022-01-07,False
TXN_1264844,TXN_1264844,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,In-store,2022-08-19,True
TXN_9195331,TXN_9195331,Butchers,Item_9_BUT,17.0,9.0,153.0,Cash,Online,2022-03-23,True
TXN_8103285,TXN_8103285,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2022-01-21,False
TXN_3994212,TXN_3994212,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2022-08-06,True
TXN_8252271,TXN_8252271,Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2023-09-23,True
TXN_5754863,TXN_5754863,Food,Item_4_FOOD,9.5,6.0,57.0,Digital Wallet,In-store,2022-04-30,False
TXN_6473625,TXN_6473625,Electric household essentials,Item_11_EHE,20.0,7.0,140.0,Digital Wallet,Online,2024-04-25,True
TXN_7739646,TXN_7739646,Beverages,Item_24_BEV,39.5,3.0,118.5,Digital Wallet,Online,2022-03-25,False
TXN_4771635,TXN_4771635,Milk Products,Item_20_MILK,33.5,7.0,234.5,Credit Card,Online,2024-02-22,True
TXN_6603467,TXN_6603467,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,In-store,2023-09-19,False
TXN_2897677,TXN_2897677,Computers and electric accessories,Item_8_CEA,15.5,8.0,124.0,Credit Card,In-store,2022-12-16,True
TXN_6077372,TXN_6077372,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2023-10-20,True
TXN_5684003,TXN_5684003,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2023-01-01,False
TXN_8700769,TXN_8700769,Butchers,Item_20_BUT,33.5,10.0,335.0,Digital Wallet,In-store,2024-05-14,False
TXN_1791231,TXN_1791231,Furniture,Furniture (tidak diketahui),11.0,5.0,55.0,Credit Card,Online,2024-04-21,False
TXN_3841382,TXN_3841382,Patisserie,Item_23_PAT,38.0,4.0,152.0,Credit Card,Online,2022-08-02,False
TXN_8163791,TXN_8163791,Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2022-10-26,True
TXN_4102275,TXN_4102275,Milk Products,Item_5_MILK,11.0,5.0,55.0,Cash,Online,2022-04-07,True
TXN_2563981,TXN_2563981,Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,In-store,2024-05-19,False
TXN_5960598,TXN_5960598,Computers and electric accessories,Computers and electric accessories (tidak diketahui),6.5,6.0,39.0,Digital Wallet,Online,2023-06-07,False
TXN_3823879,TXN_3823879,Food,Item_9_FOOD,17.0,10.0,170.0,Credit Card,Online,2022-06-03,True
TXN_1735701,TXN_1735701,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,In-store,2023-07-21,False
TXN_9672984,TXN_9672984,Beverages,Item_21_BEV,35.0,2.0,70.0,Credit Card,In-store,2024-07-06,False
TXN_9265528,TXN_9265528,Butchers,Item_17_BUT,29.0,2.0,58.0,Credit Card,In-store,2024-10-10,False
TXN_7243315,TXN_7243315,Milk Products,Item_24_MILK,39.5,5.0,197.5,Credit Card,Online,2022-01-26,True
TXN_2105562,TXN_2105562,Milk Products,Item_4_MILK,9.5,10.0,95.0,Credit Card,In-store,2024-04-25,False
TXN_5402378,TXN_5402378,Butchers,Item_22_BUT,36.5,1.0,36.5,Digital Wallet,Online,2022-01-23,False
TXN_6556712,TXN_6556712,Milk Products,Milk Products (tidak diketahui),20.0,6.0,120.0,Cash,In-store,2024-04-22,False
TXN_1285698,TXN_1285698,Furniture,Item_21_FUR,35.0,7.0,245.0,Cash,Online,2022-10-18,True
TXN_7467814,TXN_7467814,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,Online,2024-07-29,False
TXN_1686639,TXN_1686639,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,Online,2023-05-23,True
TXN_1123240,TXN_1123240,Patisserie,Item_22_PAT,36.5,10.0,365.0,Credit Card,In-store,2022-06-29,False
TXN_9517045,TXN_9517045,Electric household essentials,Electric household essentials (tidak diketahui),17.0,6.0,102.0,Digital Wallet,Online,2023-05-20,False
TXN_4052796,TXN_4052796,Furniture,Furniture (tidak diketahui),33.5,6.0,201.0,Credit Card,In-store,2023-08-14,False
TXN_7548261,TXN_7548261,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,In-store,2022-08-24,True
TXN_5065235,TXN_5065235,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,Online,2022-11-03,False
TXN_8605439,TXN_8605439,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,In-store,2025-01-14,False
